,bpm,duration(s),normalized_time,participantID,tag0,tag1
702,109.48,6068.970569372177,702.0,Participant_1496443804_A01890.p,False,False
703,109.47,6069.970729351044,703.0,Participant_1496443804_A01890.p,False,False
704,109.45,6070.97088932991,704.0,Participant_1496443804_A01890.p,False,False
705,109.42,6071.971049308777,705.0,Participant_1496443804_A01890.p,False,False
706,109.4,6072.971209287643,706.0,Participant_1496443804_A01890.p,False,False
707,109.4,6073.97136926651,707.0,Participant_1496443804_A01890.p,False,False
708,109.27,6074.971529006958,708.0,Participant_1496443804_A01890.p,False,False
709,109.18,6075.971688985825,709.0,Participant_1496443804_A01890.p,False,False
710,109.1,6076.971848964691,710.0,Participant_1496443804_A01890.p,False,False
711,109.03,6077.972008943558,711.0,Participant_1496443804_A01890.p,False,False
712,108.98,6078.972168922424,712.0,Participant_1496443804_A01890.p,False,False
713,108.82,6079.972328901291,713.0,Participant_1496443804_A01890.p,False,False
714,108.67,6080.9724888801575,714.0,Participant_1496443804_A01890.p,False,False
715,108.53,6081.972648859024,715.0,Participant_1496443804_A01890.p,False,False
716,108.35,6082.972808599472,716.0,Participant_1496443804_A01890.p,False,False
717,108.15,6083.972968578339,717.0,Participant_1496443804_A01890.p,False,False
718,107.97,6084.973128557205,718.0,Participant_1496443804_A01890.p,False,False
719,107.82,6085.973288536072,719.0,Participant_1496443804_A01890.p,False,False
720,107.67,6086.973448514938,720.0,Participant_1496443804_A01890.p,False,False
721,107.52,6087.973608493805,721.0,Participant_1496443804_A01890.p,False,False
722,107.37,6088.9737684726715,722.0,Participant_1496443804_A01890.p,False,False
723,107.15,6089.973928451538,723.0,Participant_1496443804_A01890.p,False,False
724,106.98,6090.974088191986,724.0,Participant_1496443804_A01890.p,False,False
725,106.82,6091.974248170853,725.0,Participant_1496443804_A01890.p,False,False
726,106.65,6092.974408149719,726.0,Participant_1496443804_A01890.p,False,False
727,106.47,6093.974568128586,727.0,Participant_1496443804_A01890.p,False,False
728,106.28,6094.974728107452,728.0,Participant_1496443804_A01890.p,False,False
729,106.1,6095.974888086319,729.0,Participant_1496443804_A01890.p,False,False
730,105.95,6096.975048065186,730.0,Participant_1496443804_A01890.p,False,False
731,105.88,6097.975208044052,731.0,Participant_1496443804_A01890.p,False,False
732,105.87,6098.9753677845,732.0,Participant_1496443804_A01890.p,False,False
733,105.7,6099.975527763367,733.0,Participant_1496443804_A01890.p,False,False
734,105.7,6100.975687742233,734.0,Participant_1496443804_A01890.p,False,False
735,105.72,6101.9758477211,735.0,Participant_1496443804_A01890.p,False,False
736,105.73,6102.976007699966,736.0,Participant_1496443804_A01890.p,False,False
737,105.73,6103.976167678833,737.0,Participant_1496443804_A01890.p,False,False
738,105.7,6104.9763276577,738.0,Participant_1496443804_A01890.p,False,False
739,105.68,6105.976487636566,739.0,Participant_1496443804_A01890.p,False,False
740,105.65,6106.976647377014,740.0,Participant_1496443804_A01890.p,False,False
741,105.6,6107.976807355881,741.0,Participant_1496443804_A01890.p,False,False
742,105.55,6108.976967334747,742.0,Participant_1496443804_A01890.p,False,False
743,105.47,6109.977127313614,743.0,Participant_1496443804_A01890.p,False,False
744,105.38,6110.9772872924805,744.0,Participant_1496443804_A01890.p,False,False
745,105.32,6111.977447271347,745.0,Participant_1496443804_A01890.p,False,False
746,105.25,6112.977607250214,746.0,Participant_1496443804_A01890.p,False,False
747,105.15,6113.97776722908,747.0,Participant_1496443804_A01890.p,False,False
748,105.07,6114.977926969528,748.0,Participant_1496443804_A01890.p,False,False
749,105.03,6115.978086948395,749.0,Participant_1496443804_A01890.p,False,False
750,105.03,6116.978246927261,750.0,Participant_1496443804_A01890.p,False,False
751,105.0,6117.978406906128,751.0,Participant_1496443804_A01890.p,False,False
752,104.93,6118.9785668849945,752.0,Participant_1496443804_A01890.p,False,False
753,104.9,6119.978726863861,753.0,Participant_1496443804_A01890.p,False,False
754,104.82,6120.978886842728,754.0,Participant_1496443804_A01890.p,False,False
755,104.85,6121.979046821594,755.0,Participant_1496443804_A01890.p,False,False
756,104.87,6122.979206562042,756.0,Participant_1496443804_A01890.p,False,False
757,104.82,6123.979366540909,757.0,Participant_1496443804_A01890.p,False,False
758,104.77,6124.979526519775,758.0,Participant_1496443804_A01890.p,False,False
759,104.77,6125.979686498642,759.0,Participant_1496443804_A01890.p,False,False
760,104.75,6126.9798464775085,760.0,Participant_1496443804_A01890.p,False,False
761,104.73,6127.980006456375,761.0,Participant_1496443804_A01890.p,False,False
762,104.7,6128.980166435242,762.0,Participant_1496443804_A01890.p,False,False
763,104.67,6129.980326414108,763.0,Participant_1496443804_A01890.p,False,False
764,104.58,6130.980486154556,764.0,Participant_1496443804_A01890.p,False,False
765,104.53,6131.980646133423,765.0,Participant_1496443804_A01890.p,False,False
766,104.52,6132.980806112289,766.0,Participant_1496443804_A01890.p,False,False
767,104.5,6133.980966091156,767.0,Participant_1496443804_A01890.p,False,False
768,104.57,6134.981126070023,768.0,Participant_1496443804_A01890.p,False,False
769,104.58,6135.981286048889,769.0,Participant_1496443804_A01890.p,False,False
770,104.6,6136.981446027756,770.0,Participant_1496443804_A01890.p,False,False
771,104.63,6137.981605768204,771.0,Participant_1496443804_A01890.p,False,False
772,104.67,6138.98176574707,772.0,Participant_1496443804_A01890.p,False,False
773,104.7,6139.981925725937,773.0,Participant_1496443804_A01890.p,False,False
774,104.77,6140.9820857048035,774.0,Participant_1496443804_A01890.p,False,False
775,104.8,6141.98224568367,775.0,Participant_1496443804_A01890.p,False,False
776,104.9,6142.982405662537,776.0,Participant_1496443804_A01890.p,False,False
777,104.95,6143.982565641403,777.0,Participant_1496443804_A01890.p,False,False
778,105.02,6144.98272562027,778.0,Participant_1496443804_A01890.p,False,False
779,105.08,6145.982885360718,779.0,Participant_1496443804_A01890.p,False,False
780,105.13,6146.983045339584,780.0,Participant_1496443804_A01890.p,False,False
781,105.18,6147.983205318451,781.0,Participant_1496443804_A01890.p,False,False
782,105.23,6148.9833652973175,782.0,Participant_1496443804_A01890.p,False,False
783,105.3,6149.983525276184,783.0,Participant_1496443804_A01890.p,False,False
784,105.33,6150.983685255051,784.0,Participant_1496443804_A01890.p,False,False
785,105.35,6151.983845233917,785.0,Participant_1496443804_A01890.p,False,False
786,105.35,6152.984005212784,786.0,Participant_1496443804_A01890.p,False,False
787,105.37,6153.984164953232,787.0,Participant_1496443804_A01890.p,False,False
788,105.38,6154.984324932098,788.0,Participant_1496443804_A01890.p,False,False
789,105.4,6155.984484910965,789.0,Participant_1496443804_A01890.p,False,False
790,105.48,6156.9846448898315,790.0,Participant_1496443804_A01890.p,False,False
791,105.57,6157.984804868698,791.0,Participant_1496443804_A01890.p,False,False
792,105.6,6158.984964847565,792.0,Participant_1496443804_A01890.p,False,False
793,105.8,6159.985124826431,793.0,Participant_1496443804_A01890.p,False,False
794,105.93,6160.985284805298,794.0,Participant_1496443804_A01890.p,False,False
795,106.05,6161.985444545746,795.0,Participant_1496443804_A01890.p,False,False
796,106.15,6162.985604524612,796.0,Participant_1496443804_A01890.p,False,False
797,106.3,6163.985764503479,797.0,Participant_1496443804_A01890.p,False,False
798,106.35,6164.985924482346,798.0,Participant_1496443804_A01890.p,False,False
799,106.33,6165.986084461212,799.0,Participant_1496443804_A01890.p,False,False
800,106.3,6166.986244440079,800.0,Participant_1496443804_A01890.p,False,False
801,106.27,6167.986404418945,801.0,Participant_1496443804_A01890.p,False,False
802,106.23,6168.986564397812,802.0,Participant_1496443804_A01890.p,False,False
803,106.1,6169.98672413826,803.0,Participant_1496443804_A01890.p,False,False
804,106.02,6170.9868841171265,804.0,Participant_1496443804_A01890.p,False,False
805,105.92,6171.987044095993,805.0,Participant_1496443804_A01890.p,False,False
806,105.82,6172.98720407486,806.0,Participant_1496443804_A01890.p,False,False
807,105.73,6173.987364053726,807.0,Participant_1496443804_A01890.p,False,False
808,105.68,6174.987524032593,808.0,Participant_1496443804_A01890.p,False,False
809,105.55,6175.987684011459,809.0,Participant_1496443804_A01890.p,False,False
810,105.38,6176.987843990326,810.0,Participant_1496443804_A01890.p,False,False
811,105.28,6177.988003730774,811.0,Participant_1496443804_A01890.p,False,False
812,105.2,6178.9881637096405,812.0,Participant_1496443804_A01890.p,False,False
813,105.1,6179.988323688507,813.0,Participant_1496443804_A01890.p,False,False
814,105.03,6180.988483667374,814.0,Participant_1496443804_A01890.p,False,False
815,104.82,6181.98864364624,815.0,Participant_1496443804_A01890.p,False,False
816,104.72,6182.988803625107,816.0,Participant_1496443804_A01890.p,False,False
817,104.63,6183.988963603973,817.0,Participant_1496443804_A01890.p,False,False
818,104.67,6184.98912358284,818.0,Participant_1496443804_A01890.p,False,False
819,104.63,6185.989283323288,819.0,Participant_1496443804_A01890.p,False,False
820,104.63,6186.9894433021545,820.0,Participant_1496443804_A01890.p,False,False
821,104.67,6187.989603281021,821.0,Participant_1496443804_A01890.p,False,False
822,104.68,6188.989763259888,822.0,Participant_1496443804_A01890.p,False,False
823,104.7,6189.989923238754,823.0,Participant_1496443804_A01890.p,False,False
824,104.73,6190.990083217621,824.0,Participant_1496443804_A01890.p,False,False
825,104.77,6191.990243196487,825.0,Participant_1496443804_A01890.p,False,False
826,104.75,6192.990403175354,826.0,Participant_1496443804_A01890.p,False,False
827,104.72,6193.990562915802,827.0,Participant_1496443804_A01890.p,False,False
828,104.62,6194.990722894669,828.0,Participant_1496443804_A01890.p,False,False
829,104.52,6195.990882873535,829.0,Participant_1496443804_A01890.p,False,False
830,104.4,6196.991042852402,830.0,Participant_1496443804_A01890.p,False,False
831,104.3,6197.991202831268,831.0,Participant_1496443804_A01890.p,False,False
832,104.18,6198.991362810135,832.0,Participant_1496443804_A01890.p,False,False
833,104.07,6199.9915227890015,833.0,Participant_1496443804_A01890.p,False,False
834,103.9,6200.991682767868,834.0,Participant_1496443804_A01890.p,False,False
835,103.75,6201.991842508316,835.0,Participant_1496443804_A01890.p,False,False
836,103.53,6202.992002487183,836.0,Participant_1496443804_A01890.p,False,False
837,103.37,6203.992162466049,837.0,Participant_1496443804_A01890.p,False,False
838,103.2,6204.992322444916,838.0,Participant_1496443804_A01890.p,False,False
839,103.02,6205.992482423782,839.0,Participant_1496443804_A01890.p,False,False
840,102.83,6206.992642402649,840.0,Participant_1496443804_A01890.p,False,False
841,102.63,6207.9928023815155,841.0,Participant_1496443804_A01890.p,False,False
842,102.43,6208.992962360382,842.0,Participant_1496443804_A01890.p,False,False
843,102.28,6209.99312210083,843.0,Participant_1496443804_A01890.p,False,False
844,102.15,6210.993282079697,844.0,Participant_1496443804_A01890.p,False,False
845,102.03,6211.993442058563,845.0,Participant_1496443804_A01890.p,False,False
846,101.93,6212.99360203743,846.0,Participant_1496443804_A01890.p,False,False
847,101.82,6213.993762016296,847.0,Participant_1496443804_A01890.p,False,False
848,101.72,6214.993921995163,848.0,Participant_1496443804_A01890.p,False,False
849,101.48,6215.9940819740295,849.0,Participant_1496443804_A01890.p,False,False
850,101.2,6216.994241952896,850.0,Participant_1496443804_A01890.p,False,False
851,100.88,6217.994401693344,851.0,Participant_1496443804_A01890.p,False,False
852,100.58,6218.994561672211,852.0,Participant_1496443804_A01890.p,False,False
853,100.27,6219.994721651077,853.0,Participant_1496443804_A01890.p,False,False
854,100.0,6220.994881629944,854.0,Participant_1496443804_A01890.p,False,False
855,99.73,6221.99504160881,855.0,Participant_1496443804_A01890.p,False,False
856,99.47,6222.995201587677,856.0,Participant_1496443804_A01890.p,False,False
857,99.17,6223.995361566544,857.0,Participant_1496443804_A01890.p,False,False
858,98.98,6224.99552154541,858.0,Participant_1496443804_A01890.p,False,False
859,98.87,6225.995681285858,859.0,Participant_1496443804_A01890.p,False,False
860,98.77,6226.995841264725,860.0,Participant_1496443804_A01890.p,False,False
861,98.67,6227.996001243591,861.0,Participant_1496443804_A01890.p,False,False
862,98.58,6228.996161222458,862.0,Participant_1496443804_A01890.p,False,False
863,98.62,6229.9963212013245,863.0,Participant_1496443804_A01890.p,False,False
864,98.63,6230.996481180191,864.0,Participant_1496443804_A01890.p,False,False
865,98.63,6231.996641159058,865.0,Participant_1496443804_A01890.p,False,False
866,98.62,6232.996801137924,866.0,Participant_1496443804_A01890.p,False,False
867,98.62,6233.996960878372,867.0,Participant_1496443804_A01890.p,False,False
868,98.53,6234.997120857239,868.0,Participant_1496443804_A01890.p,False,False
869,98.47,6235.997280836105,869.0,Participant_1496443804_A01890.p,False,False
870,98.38,6236.997440814972,870.0,Participant_1496443804_A01890.p,False,False
871,98.25,6237.9976007938385,871.0,Participant_1496443804_A01890.p,False,False
872,98.13,6238.997760772705,872.0,Participant_1496443804_A01890.p,False,False
873,97.98,6239.997920751572,873.0,Participant_1496443804_A01890.p,False,False
874,97.85,6240.998080730438,874.0,Participant_1496443804_A01890.p,False,False
875,97.77,6241.998240470886,875.0,Participant_1496443804_A01890.p,False,False
876,97.62,6242.998400449753,876.0,Participant_1496443804_A01890.p,False,False
877,97.52,6243.998560428619,877.0,Participant_1496443804_A01890.p,False,False
878,97.32,6244.998720407486,878.0,Participant_1496443804_A01890.p,False,False
879,97.18,6245.9988803863525,879.0,Participant_1496443804_A01890.p,False,False
880,97.07,6246.999040365219,880.0,Participant_1496443804_A01890.p,False,False
881,96.93,6247.999200344086,881.0,Participant_1496443804_A01890.p,False,False
882,96.82,6248.999360322952,882.0,Participant_1496443804_A01890.p,False,False
883,96.72,6249.9995200634,883.0,Participant_1496443804_A01890.p,False,False
884,96.68,6250.999680042267,884.0,Participant_1496443804_A01890.p,False,False
885,96.6,6251.999840021133,885.0,Participant_1496443804_A01890.p,False,False
886,96.53,6253.0,886.0,Participant_1496443804_A01890.p,False,False
